"unitid","institution name","year","HD2012.Institution size category","HD2012.State abbreviation"
"101879","University of North Alabama","2012","5,000 - 9,999","Alabama"
"101897","Northeast Alabama Community College","2012","1,000 - 4,999","Alabama"
"101912","Oakwood University","2012","1,000 - 4,999","Alabama"
"101949","Alabama Southern Community College","2012","1,000 - 4,999","Alabama"
"101958","Prince Institute Southeast","2012","Under 1,000","Alabama"
"101994","Reid State Technical College","2012","Under 1,000","Alabama"
"102030","Bishop State Community College","2012","1,000 - 4,999","Alabama"
"102049","Samford University","2012","1,000 - 4,999","Alabama"
"102058","Selma University","2012","Under 1,000","Alabama"
"102067","Shelton State Community College","2012","5,000 - 9,999","Alabama"
"102076","Snead State Community College","2012","1,000 - 4,999","Alabama"
"102094","University of South Alabama","2012","10,000 - 19,999","Alabama"
"102234","Spring Hill College","2012","1,000 - 4,999","Alabama"
"102261","Southeastern Bible College","2012","Under 1,000","Alabama"
"102270","Stillman College","2012","1,000 - 4,999","Alabama"
"102298","Talladega College","2012","1,000 - 4,999","Alabama"
"102313","H Councill Trenholm State Technical College","2012","1,000 - 4,999","Alabama"
"102368","Troy University","2012","20,000 and above","Alabama"
"102377","Tuskegee University","2012","1,000 - 4,999","Alabama"
"102395","United States Sports Academy","2012","Under 1,000","Alabama"
"102429","Bevill State Community College","2012","1,000 - 4,999","Alabama"
"102553","University of Alaska Anchorage","2012","10,000 - 19,999","Alaska"
"102580","Alaska Bible College","2012","Under 1,000","Alaska"
"102614","University of Alaska Fairbanks","2012","5,000 - 9,999","Alaska"
"102632","University of Alaska Southeast","2012","1,000 - 4,999","Alaska"
"102669","Alaska Pacific University","2012","Under 1,000","Alaska"
"102711","AVTEC-Alaska's Institute of Technology","2012","1,000 - 4,999","Alaska"
"102845","Charter College-Anchorage","2012","1,000 - 4,999","Alaska"
"103361","Prince William Sound Community College","2012","Under 1,000","Alaska"
"103501","Alaska Career College","2012","Under 1,000","Alaska"
"103529","University of Alaska System of Higher Education","2012","Not applicable","Alaska"
"103644","Everest College Phoenix","2012","1,000 - 4,999","Arizona"
"103723","Collins College","2012","Under 1,000","Arizona"
"103732","Empire Beauty School-Paradise Valley","2012","Under 1,000","Arizona"
"103741","Empire Beauty School-Tucson","2012","Under 1,000","Arizona"
"103778","Thunderbird School of Global Management","2012","1,000 - 4,999","Arizona"
"103787","American Indian College of the Assemblies of God Inc","2012","Under 1,000","Arizona"
"103811","American Institute of Technology","2012","Under 1,000","Arizona"
"103893","Carrington College-Phoenix","2012","Under 1,000","Arizona"
"103909","Carrington College-Mesa","2012","Under 1,000","Arizona"
"103927","Carrington College-Tucson","2012","Under 1,000","Arizona"
"103945","College America-Flagstaff","2012","Under 1,000","Arizona"
"103954","Arizona Academy of Beauty-East","2012","Under 1,000","Arizona"
"103963","Arizona Automotive Institute","2012","Under 1,000","Arizona"
"104090","Brookline College-Phoenix","2012","1,000 - 4,999","Arizona"
"104151","Arizona State University","2012","20,000 and above","Arizona"
"104160","Arizona Western College","2012","5,000 - 9,999","Arizona"
"104179","University of Arizona","2012","20,000 and above","Arizona"
"104188","Southwest University of Visual Arts-Tucson","2012","Under 1,000","Arizona"
"104294","Brillare Hairdressing Academy","2012","Under 1,000","Arizona"
"104346","Central Arizona College","2012","5,000 - 9,999","Arizona"
"104364","Brown Mackie College-Tucson","2012","Under 1,000","Arizona"
"104391","Charles of Italy Beauty College","2012","Under 1,000","Arizona"
"104425","Cochise College","2012","1,000 - 4,999","Arizona"
"104434","Empire Beauty School-Flagstaff","2012","Under 1,000","Arizona"
"104443","Empire Beauty School-Chandler","2012","Under 1,000","Arizona"
"104504","Cortiva Institute-Tucson","2012","Under 1,000","Arizona"
"104531","DeVry University-Arizona","2012","1,000 - 4,999","Arizona"
"104568","Avalon School of Cosmetology-Mesa","2012","Under 1,000","Arizona"
"104577","Eastern Arizona College","2012","5,000 - 9,999","Arizona"
"104586","Embry-Riddle Aeronautical University-Prescott","2012","1,000 - 4,999","Arizona"
"104665","Frank Lloyd Wright School of Architecture","2012","Under 1,000","Arizona"
"104708","Glendale Community College","2012","20,000 and above","Arizona"
"104717","Grand Canyon University","2012","20,000 and above","Arizona"
"104805","Anthem College-Phoenix","2012","1,000 - 4,999","Arizona"
"104911","International Academy of Hair Design","2012","Under 1,000","Arizona"
"104984","Lamson College","2012","Under 1,000","Arizona"
"105118","Kaplan College-Phoenix","2012","Under 1,000","Arizona"
"105127","Maricopa Beauty College LLC","2012","Not applicable","Arizona"
"105136","Maricopa Community College System Office","2012","Not applicable","Arizona"
"105145","GateWay Community College","2012","5,000 - 9,999","Arizona"
"105154","Mesa Community College","2012","20,000 and above","Arizona"
"105163","ITT Technical Institute-Tucson","2012","Under 1,000","Arizona"
"105172","ITT Technical Institute-Tempe","2012","Under 1,000","Arizona"
"105206","Mohave Community College","2012","5,000 - 9,999","Arizona"
"105215","Universal Technical Institute-Motorcycle Mechanics Institute Division","2012","1,000 - 4,999","Arizona"
"105297","Dine College","2012","1,000 - 4,999","Arizona"
"105330","Northern Arizona University","2012","20,000 and above","Arizona"
"105349","Northland Pioneer College","2012","1,000 - 4,999","Arizona"
"105367","Ottawa University-Phoenix","2012","Under 1,000","Arizona"
"105428","Phoenix College","2012","10,000 - 19,999","Arizona"
"105482","Cortiva Institute-Scottsdale","2012","Under 1,000","Arizona"
"105516","University of Phoenix-Phoenix Campus","2012","5,000 - 9,999","Arizona"
"105525","Pima Community College","2012","20,000 and above","Arizona"
"105534","Pima Medical Institute-Tucson","2012","1,000 - 4,999","Arizona"
"105543","Pima Medical Institute-Albuquerque","2012","Under 1,000","New Mexico"
"105589","Prescott College","2012","1,000 - 4,999","Arizona"
"105659","Refrigeration School Inc","2012","Under 1,000","Arizona"
"105668","Rio Salado College","2012","20,000 and above","Arizona"
"105677","Roberto-Venn School of Luthiery","2012","Under 1,000","Arizona"
"105701","Hair Academy of Safford","2012","Under 1,000","Arizona"
"105747","Scottsdale Community College","2012","10,000 - 19,999","Arizona"
"105792","South Mountain Community College","2012","1,000 - 4,999","Arizona"
"105899","Arizona Christian University","2012","Under 1,000","Arizona"
"105987","Tucson College","2012","Under 1,000","Arizona"
"106041","Universal Technical Institute of Arizona Inc","2012","1,000 - 4,999","Arizona"
"106102","Western International University","2012","1,000 - 4,999","Arizona"
"106111","Empire Beauty School-NW Phoenix","2012","Under 1,000","Arizona"
"106148","Yavapai College","2012","5,000 - 9,999","Arizona"
"106245","University of Arkansas at Little Rock","2012","10,000 - 19,999","Arkansas"
"106263","University of Arkansas for Medical Sciences","2012","1,000 - 4,999","Arkansas"
"106281","ABC Beauty College Inc","2012","Under 1,000","Arkansas"
"106306","Arkansas Baptist College","2012","1,000 - 4,999","Arkansas"
"106315","Arkansas Beauty School","2012","Under 1,000","Arkansas"
"106324","Arkansas Beauty College","2012","Under 1,000","Arkansas"
"106342","Lyon College","2012","Under 1,000","Arkansas"
"106351","Arkansas College of Barbering and Hair Design","2012","Under 1,000","Arkansas"
"106360","Arthur's Beauty College Inc-Fort Smith","2012","Under 1,000","Arkansas"
"106397","University of Arkansas","2012","20,000 and above","Arkansas"
"106412","University of Arkansas at Pine Bluff","2012","1,000 - 4,999","Arkansas"
"106449","Arkansas State University-Beebe","2012","1,000 - 4,999","Arkansas"
"106458","Arkansas State University-Main Campus","2012","10,000 - 19,999","Arkansas"
"106467","Arkansas Tech University","2012","10,000 - 19,999","Arkansas"
"106485","University of Arkansas at Monticello","2012","1,000 - 4,999","Arkansas"
"106494","Arthur's Beauty College Inc","2012","Under 1,000","Arkansas"
"106546","Baptist Health Schools-Little Rock","2012","Under 1,000","Arkansas"
"106607","Bee Jays Academy","2012","Not reported","Arkansas"
"106625","Black River Technical College","2012","1,000 - 4,999","Arkansas"
"106704","University of Central Arkansas","2012","10,000 - 19,999","Arkansas"
"106713","Central Baptist College","2012","Under 1,000","Arkansas"
"106795","Cossatot Community College of the University of Arkansas","2012","1,000 - 4,999","Arkansas"
"106810","Crowley's Ridge College","2012","Under 1,000","Arkansas"
"106829","Crowleys Ridge Technical Institute","2012","Under 1,000","Arkansas"
"106883","East Arkansas Community College","2012","1,000 - 4,999","Arkansas"
"106892","Eastern College of Health Vocations-Little Rock","2012","Under 1,000","Arkansas"
"106908","Imagine-Paul Mitchell Partner School","2012","Under 1,000","Arkansas"
"106980","National Park Community College","2012","1,000 - 4,999","Arkansas"
"106999","University of Arkansas Community College-Batesville","2012","1,000 - 4,999","Arkansas"
"107044","Harding University","2012","5,000 - 9,999","Arkansas"
"107071","Henderson State University","2012","1,000 - 4,999","Arkansas"
"107080","Hendrix College","2012","1,000 - 4,999","Arkansas"
"107099","Hot Springs Beauty College","2012","Under 1,000","Arkansas"
"107123","Jefferson Regional Medical Center School of Nursing","2012","Under 1,000","Arkansas"
"107141","John Brown University","2012","1,000 - 4,999","Arkansas"
"107211","Lees School of Cosmetology","2012","Under 1,000","Arkansas"
"107220","Career Academy of Hair Design","2012","Under 1,000","Arkansas"
"107275","Marsha Kay Beauty College","2012","Under 1,000","Arkansas"
"107293","Academy of Salon and Spa","2012","Under 1,000","Arkansas"
"107318","Mid-South Community College","2012","1,000 - 4,999","Arkansas"
"107327","Arkansas Northeastern College","2012","1,000 - 4,999","Arkansas"
"107363","Margarets Hair Academy Inc","2012","Under 1,000","Arkansas"
"107442","New Tyler Barber College Inc","2012","Under 1,000","Arkansas"
"107460","North Arkansas College","2012","1,000 - 4,999","Arkansas"
"107488","Northwest Technical Institute","2012","Under 1,000","Arkansas"
"107512","Ouachita Baptist University","2012","1,000 - 4,999","Arkansas"
"107521","College of the Ouachitas","2012","1,000 - 4,999","Arkansas"
"107549","Ozarka College","2012","1,000 - 4,999","Arkansas"
"107558","University of the Ozarks","2012","Under 1,000","Arkansas"
"107585","University of Arkansas Community College-Morrilton","2012","1,000 - 4,999","Arkansas"
"107600","Philander Smith College","2012","Under 1,000","Arkansas"
"107619","Phillips Community College of the University of Arkansas","2012","1,000 - 4,999","Arkansas"
"107637","Southeast Arkansas College","2012","1,000 - 4,999","Arkansas"
"107655","Professional Cosmetology Education Center","2012","Under 1,000","Arkansas"
"107664","Pulaski Technical College","2012","10,000 - 19,999","Arkansas"
"107725","University of Arkansas Community College-Hope","2012","1,000 - 4,999","Arkansas"
"107743","Rich Mountain Community College","2012","1,000 - 4,999","Arkansas"
"107789","Paul Mitchell the School-Arkansas","2012","Under 1,000","Arkansas"
"107831","Searcy Beauty College Inc","2012","Under 1,000","Arkansas"
"107840","SHORTER COLLEGE","2012","Under 1,000","Arkansas"
"107877","Williams Baptist College","2012","Under 1,000","Arkansas"
"107974","South Arkansas Community College","2012","1,000 - 4,999","Arkansas"
"107983","Southern Arkansas University Main Campus","2012","1,000 - 4,999","Arkansas"
"107992","Southern Arkansas University Tech","2012","1,000 - 4,999","Arkansas"
"108056","University of Arkansas System Office","2012","Not applicable","Arkansas"
"108065","Velvatex College of Beauty Culture","2012","Under 1,000","Arkansas"
"108092","University of Arkansas-Fort Smith","2012","5,000 - 9,999","Arkansas"
"108199","Abram Friedman Occupational Center","2012","Not reported","California"
"108232","Academy of Art University","2012","10,000 - 19,999","California"
"108250","ITT Technical Institute-Rancho Cordova","2012","Under 1,000","California"
"108269","Academy of Chinese Culture and Health Sciences","2012","Under 1,000","California"
"108348","The Academy of Radio and TV Broadcasting","2012","Under 1,000","California"
"108649","Alameda Beauty College","2012","Under 1,000","California"
"108667","College of Alameda","2012","5,000 - 9,999","California"
"108807","Allan Hancock College","2012","10,000 - 19,999","California"
"108852","American Academy of Dramatic Arts-Los Angeles","2012","Under 1,000","California"
"108861","American Baptist Seminary of the West","2012","Under 1,000","California"
"108870","American Film Institute Conservatory","2012","Under 1,000","California"
"108977","American Beauty College","2012","Under 1,000","California"
"109040","American Career College-Los Angeles","2012","1,000 - 4,999","California"
"109086","American Conservatory Theater","2012","Under 1,000","California"
"109208","American River College","2012","20,000 and above","California"
"109332","Everest College-Hayward","2012","Under 1,000","California"
"109350","Antelope Valley College","2012","10,000 - 19,999","California"
"109651","Art Center College of Design","2012","1,000 - 4,999","California"
"109721","Associated Technical College-Los Angeles","2012","Under 1,000","California"
"109730","Associated Technical College-San Diego","2012","Under 1,000","California"
"109785","Azusa Pacific University","2012","10,000 - 19,999","California"
"109819","Bakersfield College","2012","10,000 - 19,999","California"
"109891","Bridges Academy of Beauty","2012","Under 1,000","California"
"109907","Barstow Community College","2012","1,000 - 4,999","California"
"109934","Bellus Academy-National City","2012","Under 1,000","California"
"110060","Bethesda University of California","2012","Under 1,000","California"
"110097","Biola University","2012","5,000 - 9,999","California"
"110185","Brooks Institute","2012","Under 1,000","California"
"110194","Brownson Technical School","2012","Under 1,000","California"
"110219","Bryan University","2012","1,000 - 4,999","California"
"110246","Butte College","2012","10,000 - 19,999","California"
"110307","Phillips Graduate Institute","2012","Under 1,000","California"
"110316","California Institute of Integral Studies","2012","1,000 - 4,999","California"
"110334","Cabrillo College","2012","10,000 - 19,999","California"
"110361","California Baptist University","2012","5,000 - 9,999","California"
"110370","California College of the Arts","2012","1,000 - 4,999","California"
"110398","University of California Hastings College of Law","2012","1,000 - 4,999","California"
"110404","California Institute of Technology","2012","1,000 - 4,999","California"
"110413","California Lutheran University","2012","1,000 - 4,999","California"
"110422","California Polytechnic State University-San Luis Obispo","2012","10,000 - 19,999","California"
"110468","Alliant International University","2012","1,000 - 4,999","California"
"110486","California State University-Bakersfield","2012","5,000 - 9,999","California"
"110495","California State University-Stanislaus","2012","5,000 - 9,999","California"
"110501","California State University-Chancellors Office","2012","Not applicable","California"
"110510","California State University-San Bernardino","2012","10,000 - 19,999","California"
"110529","California State Polytechnic University-Pomona","2012","20,000 and above","California"
"110538","California State University-Chico","2012","10,000 - 19,999","California"
"110547","California State University-Dominguez Hills","2012","10,000 - 19,999","California"
"110556","California State University-Fresno","2012","20,000 and above","California"
"110565","California State University-Fullerton","2012","20,000 and above","California"
"110574","California State University-East Bay","2012","10,000 - 19,999","California"
"110583","California State University-Long Beach","2012","20,000 and above","California"
"110592","California State University-Los Angeles","2012","20,000 and above","California"
"110608","California State University-Northridge","2012","20,000 and above","California"
"110617","California State University-Sacramento","2012","20,000 and above","California"
"110635","University of California-Berkeley","2012","20,000 and above","California"
"110644","University of California-Davis","2012","20,000 and above","California"
"110653","University of California-Irvine","2012","20,000 and above","California"
"110662","University of California-Los Angeles","2012","20,000 and above","California"
"110671","University of California-Riverside","2012","20,000 and above","California"
"110680","University of California-San Diego","2012","20,000 and above","California"
"110699","University of California-San Francisco","2012","1,000 - 4,999","California"
"110705","University of California-Santa Barbara","2012","20,000 and above","California"
"110714","University of California-Santa Cruz","2012","10,000 - 19,999","California"
"110778","Sofia University","2012","Under 1,000","California"
"110875","California Beauty School","2012","Under 1,000","California"
"110918","California Christian College","2012","Under 1,000","California"
"110945","California College-San Diego","2012","1,000 - 4,999","California"
"111009","California Culinary Academy","2012","Under 1,000","California"
"111054","California Hair Design Academy","2012","Under 1,000","California"
"111081","California Institute of the Arts","2012","1,000 - 4,999","California"
"111188","California Maritime Academy","2012","Under 1,000","California"
"111391","California Western School of Law","2012","Under 1,000","California"
"111434","Canada College","2012","5,000 - 9,999","California"
"111461","College of the Canyons","2012","10,000 - 19,999","California"
"111513","Career Academy of Beauty","2012","Under 1,000","California"
"111638","Casa Loma College-Van Nuys","2012","Under 1,000","California"
"111708","CET-San Diego","2012","Under 1,000","California"
"111717","CET-Sobrato","2012","Under 1,000","California"
"111726","CET-El Centro","2012","Under 1,000","California"
"111744","CET-San Bernardino","2012","Under 1,000","California"
"111762","CET-Watsonville","2012","Under 1,000","California"
"111771","CET-Gilroy","2012","Under 1,000","California"
"111799","CET-Salinas","2012","Under 1,000","California"
"111887","Cerritos College","2012","20,000 and above","California"
"111896","Cerro Coso Community College","2012","1,000 - 4,999","California"
"111920","Chabot College","2012","10,000 - 19,999","California"
"111939","Chaffey College","2012","10,000 - 19,999","California"
"111948","Chapman University","2012","5,000 - 9,999","California"
"111966","Charles R Drew University of Medicine and Science","2012","Under 1,000","California"
"112075","Concordia University-Irvine","2012","1,000 - 4,999","California"
"112084","San Diego Christian College","2012","Under 1,000","California"
"112127","Church Divinity School of the Pacific","2012","Under 1,000","California"
"112172","Citrus College","2012","10,000 - 19,999","California"
"112181","CITRUS HEIGHTS BEAUTY COLLEGE","2012","Under 1,000","California"
"112190","City College of San Francisco","2012","20,000 and above","California"
"112251","Claremont Graduate University","2012","1,000 - 4,999","California"
"112260","Claremont McKenna College","2012","1,000 - 4,999","California"
"112288","Milan Institute-Visalia","2012","Under 1,000","California"
"112367","Clovis Adult Education","2012","Under 1,000","California"
"112376","Coast Community College District Office","2012","Not applicable","California"
"112385","Coastline Community College","2012","5,000 - 9,999","California"
"112394","Cogswell College","2012","Under 1,000","California"
"112446","Coleman University","2012","Under 1,000","California"
"112455","COBA Academy","2012","Under 1,000","California"
"112525","Western University of Health Sciences","2012","1,000 - 4,999","California"
"112561","Columbia College","2012","1,000 - 4,999","California"
"112570","Columbia College Hollywood","2012","Under 1,000","California"
"112686","El Camino College-Compton Center","2012","5,000 - 9,999","California"
"112783","Western Beauty Institute","2012","Under 1,000","California"
"112817","Contra Costa Community College District Office","2012","Not applicable","California"
"112826","Contra Costa College","2012","5,000 - 9,999","California"
"113096","Cosumnes River College","2012","10,000 - 19,999","California"
"113111","Crafton Hills College","2012","5,000 - 9,999","California"
"113193","Cuesta College","2012","5,000 - 9,999","California"
"113218","Cuyamaca College","2012","5,000 - 9,999","California"
"113236","Cypress College","2012","10,000 - 19,999","California"
"113333","De Anza College","2012","20,000 and above","California"
"113397","Marinello Schools of Beauty-Hemet","2012","Under 1,000","California"
"113449","International School of Beauty Inc","2012","Under 1,000","California"
"113537","Dell'Arte International School of Physical Theatre","2012","Under 1,000","California"
"113573","College of the Desert","2012","5,000 - 9,999","California"
"113582","Design Institute of San Diego","2012","Under 1,000","California"
"113607","DeVry University-California","2012","5,000 - 9,999","California"
"113634","Diablo Valley College","2012","20,000 and above","California"
"113698","Dominican University of California","2012","1,000 - 4,999","California"
"113704","Dominican School of Philosophy & Theology","2012","Under 1,000","California"
"113856","East Los Angeles College","2012","20,000 and above","California"
"113908","Marinello Schools of Beauty-Santa Clara","2012","Under 1,000","California"
"113953","San Diego Continuing Education","2012","1,000 - 4,999","California"
"113980","El Camino Community College District","2012","20,000 and above","California"
"114044","Elegance International","2012","Under 1,000","California"
"114071","Marinello Schools of Beauty-Burbank","2012","Under 1,000","California"
"114080","Marinello Schools of Beauty-Moreno Valley","2012","Under 1,000","California"
"114114","Emperor's College of Traditional Oriental Medicine","2012","Under 1,000","California"
"114123","Empire College School of Business","2012","Under 1,000","California"
"114266","Evergreen Valley College","2012","5,000 - 9,999","California"
"114354","FIDM/Fashion Institute of Design & Merchandising-Los Angeles","2012","1,000 - 4,999","California"
"114372","Fashion Careers College","2012","Not reported","California"
"114390","FIDM/Fashion Institute of Design & Merchandising-San Francisco","2012","Under 1,000","California"
"114415","FIDM/Fashion Institute of Design & Merchandising-Orange County","2012","Under 1,000","California"
"114433","Feather River Community College District","2012","1,000 - 4,999","California"
"114460","Federico Beauty Institute","2012","Under 1,000","California"
"114549","Fielding Graduate University","2012","1,000 - 4,999","California"
"114585","Five Branches University","2012","Under 1,000","California"
"114628","Hair California Beauty Academy","2012","Under 1,000","California"
"114716","Foothill College","2012","10,000 - 19,999","California"
"114734","Franciscan School of Theology","2012","Under 1,000","California"
"114761","Fredrick and Charles Beauty College","2012","Under 1,000","California"
"114789","Fresno City College","2012","20,000 and above","California"
"114813","Fresno Pacific University","2012","1,000 - 4,999","California"
"114831","Foothill-De Anza Community College District","2012","Not applicable","California"
"114840","Fuller Theological Seminary in California","2012","1,000 - 4,999","California"
"114859","Fullerton College","2012","10,000 - 19,999","California"
"114895","Galen College of Medical and Dental Assistants","2012","Under 1,000","California"
"114938","Gavilan College","2012","5,000 - 9,999","California"
"114947","Gemological Institute of America","2012","Under 1,000","California"
"115001","Glendale Community College","2012","10,000 - 19,999","California"
"115010","Glendale Career College","2012","Under 1,000","California"
"115083","Golden Gate University-San Francisco","2012","1,000 - 4,999","California"
"115126","Golden West College","2012","10,000 - 19,999","California"
"115214","Graduate Theological Union","2012","Under 1,000","California"
"115287","Grossmont-Cuyamaca Community College District","2012","Not applicable","California"
"115296","Grossmont College","2012","10,000 - 19,999","California"
"115357","Salon Success Academy-San Bernardino","2012","Under 1,000","California"
"115393","Hartnell College","2012","5,000 - 9,999","California"
"115409","Harvey Mudd College","2012","Under 1,000","California"
"115454","Heald College-Rancho Cordova","2012","1,000 - 4,999","California"
"115472","Heald College-Fresno","2012","1,000 - 4,999","California"
"115490","Heald College-San Jose","2012","1,000 - 4,999","California"
"115515","Heald College-San Francisco","2012","1,000 - 4,999","California"
"115533","Heald College-Concord","2012","1,000 - 4,999","California"
"115658","Hilltop Beauty School","2012","Under 1,000","California"
"115728","Holy Names University","2012","1,000 - 4,999","California"
"115746","Pacifica Graduate Institute","2012","1,000 - 4,999","California"
"115755","Humboldt State University","2012","5,000 - 9,999","California"
"115773","Humphreys College-Stockton and Modesto Campuses","2012","1,000 - 4,999","California"
"115861","Imperial Valley College","2012","5,000 - 9,999","California"
"115931","Institute for Business and Technology","2012","Under 1,000","California"
"116040","LA College International","2012","Not reported","California"
"116226","Interior Designers Institute","2012","Under 1,000","California"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2012","Under 1,000","California"
"116439","Irvine Valley College","2012","10,000 - 19,999","California"
"116466","ITT Technical Institute-San Diego","2012","1,000 - 4,999","California"
"116475","ITT Technical Institute-San Dimas","2012","Under 1,000","California"
"116484","ITT Technical Institute-Orange","2012","Under 1,000","California"
"116563","Bellus Academy-El Cajon","2012","Under 1,000","California"
"116660","Joe Blasco Makeup Artist Training Center","2012","Under 1,000","California"
"116712","John F Kennedy University","2012","1,000 - 4,999","California"
"116846","American Jewish University","2012","Under 1,000","California"
"117052","Reedley College","2012","10,000 - 19,999","California"
"117104","Life Pacific College","2012","Under 1,000","California"
"117113","The Art Institute of California-Argosy University San Diego","2012","1,000 - 4,999","California"
"117140","University of La Verne","2012","5,000 - 9,999","California"
"117168","Laguna College of Art and Design","2012","Under 1,000","California"
"117195","Lake Tahoe Community College","2012","1,000 - 4,999","California"
"117238","Lancaster Beauty School","2012","Under 1,000","California"
"117247","Laney College","2012","10,000 - 19,999","California"
"117274","Lassen Community College","2012","1,000 - 4,999","California"
"117520","Life Chiropractic College West","2012","Under 1,000","California"
"117557","Lincoln University","2012","Under 1,000","California"
"117575","Southern California Seminary","2012","Under 1,000","California"
"117627","La Sierra University","2012","1,000 - 4,999","California"
"117636","Loma Linda University","2012","1,000 - 4,999","California"
"117645","Long Beach City College","2012","20,000 and above","California"
"117672","Southern California University of Health Sciences","2012","1,000 - 4,999","California"
"117681","Los Angeles Community College District Office","2012","Not applicable","California"
"117690","Los Angeles Harbor College","2012","5,000 - 9,999","California"
"117706","Los Angeles Pierce College","2012","10,000 - 19,999","California"
"117715","Los Angeles Southwest College","2012","5,000 - 9,999","California"
"117724","Los Angeles Trade Technical College","2012","10,000 - 19,999","California"
"117733","Los Angeles Valley College","2012","10,000 - 19,999","California"
"117751","The Master's College and Seminary","2012","1,000 - 4,999","California"
"117788","Los Angeles City College","2012","20,000 and above","California"
"117803","Los Angeles County College of Nursing and Allied Health","2012","Under 1,000","California"
"117867","Los Angeles Mission College","2012","5,000 - 9,999","California"
"117894","Los Medanos College","2012","5,000 - 9,999","California"
"117900","Los Rios Community College District Office","2012","Not applicable","California"
"117928","The Art Institute of California-Argosy University San Francisco","2012","1,000 - 4,999","California"
"117946","Loyola Marymount University","2012","5,000 - 9,999","California"
"117955","Lu Ross Academy","2012","Under 1,000","California"
"118116","Manchester Beauty College","2012","Under 1,000","California"
"118125","Tulare Beauty College","2012","Under 1,000","California"
"118134","Lyles Bakersfield College of Beauty","2012","Under 1,000","California"
"118143","Lyles Fresno College of Beauty","2012","Under 1,000","California"
"118161","Lytles Redwood Empire Beauty College Inc","2012","Under 1,000","California"
"118189","MTI Business College Inc","2012","Under 1,000","California"
"118198","MTI College","2012","Under 1,000","California"
"118259","Kaplan College-Sacramento","2012","Under 1,000","California"
"118277","Kaplan College-San Diego","2012","1,000 - 4,999","California"
"118286","Kaplan College-Vista","2012","Under 1,000","California"
"118347","College of Marin","2012","5,000 - 9,999","California"
"118356","Marinello Schools of Beauty-Los Angeles","2012","1,000 - 4,999","California"
"118541","Marymount College","2012","1,000 - 4,999","California"
"118684","Mendocino College","2012","1,000 - 4,999","California"
"118693","Menlo College","2012","Under 1,000","California"
"118718","Merced College","2012","10,000 - 19,999","California"
"118772","Merritt College","2012","5,000 - 9,999","California"
"118888","Mills College","2012","1,000 - 4,999","California"
"118912","MiraCosta College","2012","10,000 - 19,999","California"
"118921","Marinello Schools of Beauty-San Francisco","2012","Under 1,000","California"
"118930","Mission College","2012","5,000 - 9,999","California"
